catalog_position|harness_id|project_name|repository|repository_created_at|source_membership|review_ref|pinned_at
1|rasa|Rasa|https://github.com/RasaHQ/rasa|2016-10-14T12:27:49Z|adapted-source|60a3cff9c08183760355b07bd60f5223d8916d6b|2026-09-13
2|botpress|Botpress|https://github.com/botpress/botpress|2016-11-16T21:57:59Z|adapted-source|7bf2906580ab86fe647d4fb109b8c3bdcaef9c57|2026-09-13
3|n8n|n8n|https://github.com/n8n-io/n8n|2019-06-22T09:24:21Z|adapted-source|4169b55bf3b3e6c255d7361642bc5243bd04345a|2026-09-13
4|khoj|Khoj|https://github.com/khoj-ai/khoj|2021-08-16T01:48:44Z|adapted-source|ae229ca894c0b80ad84664afcfdde523b5e87057|2026-09-13
5|agno|Agno|https://github.com/agno-agi/agno|2022-05-04T15:23:02Z|adapted-source|44219f8532e2fe6ce936850455f4b9a2567e4194|2026-09-13
6|langchain|LangChain|https://github.com/langchain-ai/langchain|2022-10-17T02:58:36Z|adapted-source|348c9dc572599947d2d7d33d6a5b8b936e92a1d4|2026-09-13
7|llama-index|LlamaIndex|https://github.com/run-llama/llama_index|2022-11-02T04:24:54Z|adapted-source|7169bcd0dca2e16aecc8e0247f34e50079d9c0d5|2026-09-13
8|langflow|Langflow|https://github.com/langflow-ai/langflow|2023-02-08T22:28:03Z|adapted-source|595cd72a2b2021f2375fa31109af02d20bb17648|2026-09-13
9|semantic-kernel|Semantic Kernel|https://github.com/microsoft/semantic-kernel|2023-02-27T17:39:42Z|adapted-source|ca40aa7226531d28a721d0ca0e451d0aaf86dafc|2026-09-13
10|autogpt|AutoGPT|https://github.com/Significant-Gravitas/AutoGPT|2023-03-16T09:21:07Z|adapted-source|98381ab27f733468bfe1f9c4f4942b4b416d9a8b|2026-09-13
11|camel-workforce|CAMEL Workforce|https://github.com/camel-ai/camel|2023-03-17T21:41:54Z|index-addition|8c791b7b9cf7deab56cb5a92818c34499af9097f|2026-09-16
12|flowise|Flowise|https://github.com/FlowiseAI/Flowise|2023-03-31T12:23:09Z|adapted-source|9291856d1ea4a4ceea9f8fef8ce14f4f6c81e8eb|2026-09-13
13|dify|Dify|https://github.com/langgenius/dify|2023-04-12T07:40:24Z|adapted-source|43ac0fce5c87815a2a6c71e109ca12aa2d467710|2026-09-13
14|agentverse|AgentVerse|https://github.com/OpenBMB/AgentVerse|2023-05-06T01:43:19Z|adapted-source|f90c4bd9680fdd3bcff8c52c9170911a59b23478|2026-09-13
15|aider|Aider|https://github.com/Aider-AI/aider|2023-05-09T18:57:49Z|adapted-source|5dc9490bb35f9729ef2c95d00a19ccd30c26339c|2026-09-13
16|gpt-researcher|GPT Researcher|https://github.com/assafelovic/gpt-researcher|2023-05-12T10:33:54Z|adapted-source|6f998577d547b1e54ec662dac63583aa11e3b84b|2026-09-13
17|vercel-ai|Vercel AI SDK|https://github.com/vercel/ai|2023-05-23T15:04:08Z|adapted-source|6c6c2210b9532a4c369615c044a16d595f3db117|2026-09-13
18|continue|Continue|https://github.com/continuedev/continue|2023-05-24T03:39:39Z|adapted-source|5522c6f44ca0ac3528b37244818fbfa39b5af470|2026-09-13
19|anythingllm|AnythingLLM|https://github.com/Mintplex-Labs/anything-llm|2023-06-04T02:29:14Z|adapted-source|3a85d3e75490f09453de7e8c440b9463f4a82019|2026-09-13
20|metagpt|MetaGPT|https://github.com/FoundationAgents/MetaGPT|2023-06-30T09:04:55Z|adapted-source|11cdf466d042aece04fc6cfd13b28e1a70341b1f|2026-09-13
21|open-interpreter|Open Interpreter|https://github.com/openinterpreter/openinterpreter|2023-07-14T07:10:44Z|adapted-source|f110a7a85f43efc343f936f5bc504e01eb262550|2026-09-13
22|langgraph|LangGraph|https://github.com/langchain-ai/langgraph|2023-08-09T18:33:12Z|adapted-source|e539ac122f4126f6dd850581c1494948cf620e31|2026-09-13
23|autogen-agentchat|Microsoft AutoGen AgentChat|https://github.com/microsoft/autogen|2023-08-18T11:43:45Z|adapted-source|027ecf0a379bcc1d09956d46d12d44a3ad9cee14|2026-09-13
24|chatdev|ChatDev|https://github.com/OpenBMB/ChatDev|2023-08-28T02:18:13Z|adapted-source|4fb2db0ea90375ce1059f44fe03ffbd191a7a169|2026-09-13
25|letta|Letta|https://github.com/letta-ai/letta|2023-10-11T07:38:37Z|adapted-source|5bcdd177d70fa2b31a754cfcd801e77b2e1ab16a|2026-09-13
26|ailice|AIlice|https://github.com/myshell-ai/AIlice|2023-10-16T01:51:14Z|adapted-source|63a22105cdf8c0d297af332010f46e4153bbc1ec|2026-09-13
27|crewai|CrewAI|https://github.com/crewAIInc/crewAI|2023-10-27T03:26:59Z|adapted-source|894898f84c4ac0a89f24bf7bee6c381eb0e67f51|2026-09-13
28|openagents|OpenAgents|https://github.com/OpenAgentsInc/openagents|2023-11-07T16:16:46Z|adapted-source|a2de475d2ee3a2f00865944c79c15600c1ada45c|2026-09-13
29|agency-swarm|Agency Swarm|https://github.com/VRSEN/agency-swarm|2023-11-16T02:29:26Z|index-addition|853d37b9b243edc5dfe2ff2d2d4658aa8ec9a750|2026-09-16
30|concordia|Concordia|https://github.com/google-deepmind/concordia|2023-11-21T13:34:11Z|index-addition|3e30a207bb2b75f9cf837fa6b657c466ca450765|2026-09-16
31|agentlite|AgentLite|https://github.com/SalesforceAIResearch/AgentLite|2024-02-09T23:29:18Z|index-addition|b173239a652eea560e57c6fe46b0c0af7c4f3578|2026-09-13
32|r2r|R2R|https://github.com/SciPhi-AI/R2R|2024-02-12T03:24:27Z|adapted-source|9c5a94d151f90876bd7eb860f300a8fd662dc481|2026-09-13
33|openhands|OpenHands|https://github.com/OpenHands/OpenHands|2024-03-13T03:33:31Z|adapted-source|28464621d879e3e9b3ceeae9d70a71d96da6212d|2026-09-13
34|praisonai|PraisonAI|https://github.com/MervinPraison/PraisonAI|2024-03-19T16:45:25Z|adapted-source|43a106db26d399d312370f8eeca949a5ba135c5b|2026-09-13
35|stagehand|Stagehand|https://github.com/browserbase/stagehand|2024-03-24T19:19:44Z|adapted-source|b771930d2b4d858e5bd9670203c66260b385a8fa|2026-09-13
36|swe-agent|SWE-agent|https://github.com/SWE-agent/SWE-agent|2024-04-02T04:09:47Z|adapted-source|3ea751c087f32b16e039a2233dd6eefecef325d5|2026-09-13
37|agent-zero|Agent Zero|https://github.com/agent0ai/agent-zero|2024-06-10T09:10:45Z|adapted-source|b1cbd1f960a1a5c4482b324dcff4742aa67b7a51|2026-09-13
38|pydantic-ai|Pydantic AI|https://github.com/pydantic/pydantic-ai|2024-06-21T15:55:04Z|adapted-source|5cbacfc8f86d653baa0ca2e31970cbf4f0fcec95|2026-09-13
39|cline|Cline|https://github.com/cline/cline|2024-07-06T07:28:10Z|adapted-source|cfe9cadab99617d5013bf89f07b079d105057791|2026-09-13
40|eliza|Eliza|https://github.com/elizaOS/eliza|2024-07-09T07:55:40Z|adapted-source|5b183d21ff25a8c3e43af9a284a38b5ff487ded9|2026-09-13
41|agent-squad|Agent Squad|https://github.com/2FastLabs/agent-squad|2024-07-23T12:48:30Z|adapted-source|31eccfeb0d546262d1d0ec2e2e5239186f8d2954|2026-09-13
42|mastra|Mastra|https://github.com/mastra-ai/mastra|2024-08-06T20:44:31Z|adapted-source|76cec9be889c0a6ae7f51fbf25356d5a06019351|2026-09-13
43|beeai-framework|BeeAI Framework|https://github.com/i-am-bee/beeai-framework|2024-08-23T14:03:06Z|adapted-source|6a8b28f54073790f9a8135320a0e9ed1d4cef602|2026-09-13
44|goose|Goose|https://github.com/aaif-goose/goose|2024-08-23T19:03:36Z|adapted-source|50666ae0b9a51e260b52b7efbab2e4e020346e94|2026-09-13
45|superagentx|SuperAgentX|https://github.com/superagentxai/superagentx|2024-10-22T06:40:24Z|adapted-source|28f2759f20d2dba9fa184ca4fe6b50943388cfbc|2026-09-13
46|browser-use|Browser Use|https://github.com/browser-use/browser-use|2024-10-31T16:00:56Z|adapted-source|50f205533fe10ba35b553d2a3689c77b87bd5d0a|2026-09-13
47|roo-code|Roo Code|https://github.com/RooCodeInc/Roo-Code|2024-10-31T17:56:50Z|adapted-source|b867ec9145750d0ae1ff7f02d35406e9bf2a0b16|2026-09-13
